"MW29298","W29298","I5824","1","2"
"MW19801","W19801","I1KG1944","1","2"
"MW1KG4601","W1KG4601","I1KG4612","1","2"
"MW19220","W19220","I4229","1","2"
"MW1KG24110","W1KG24110","I1KG24266","2","2"
"MW1KG24110","W1KG24110","I1KG24267","3","2"
"MW1KG24110","W1KG24110","I1KG24265","1","2"
"MW1KG16278","W1KG16278","I1KG16451","1","2"
"MW19803","W19803","I4201","1","2"
"MW2GS1123","W2GS1123","I3KG576","1","0"
"MW1PD107937","W1PD107937","I1PD107958","20","2"
"MW1PD107937","W1PD107937","I1PD107941","3","2"
"MW1PD107937","W1PD107937","I1PD107962","24","2"
"MW1PD107937","W1PD107937","I1PD107966","28","2"
"MW1PD107937","W1PD107937","I1PD107947","9","2"
"MW1PD107937","W1PD107937","I1PD107954","16","2"
"MW1PD107937","W1PD107937","I1PD107943","5","2"
"MW1PD107937","W1PD107937","I1PD107939","1","2"
"MW1PD107937","W1PD107937","I1PD107945","7","2"
"MW1PD107937","W1PD107937","I1PD107940","2","2"
"MW1PD107937","W1PD107937","I1PD107948","10","2"
"MW1PD107937","W1PD107937","I1PD107946","8","2"
"MW1PD107937","W1PD107937","I1PD107949","11","2"
"MW1PD107937","W1PD107937","I1PD107957","19","2"
"MW1PD107937","W1PD107937","I1PD107960","22","2"
"MW1PD107937","W1PD107937","I1PD107952","14","2"
"MW1PD107937","W1PD107937","I1PD107961","23","2"
"MW1PD107937","W1PD107937","I1PD107959","21","2"
"MW1PD107937","W1PD107937","I1PD107963","25","2"
"MW1PD107937","W1PD107937","I1PD107944","6","2"
"MW1PD107937","W1PD107937","I1PD107951","13","2"
"MW1PD107937","W1PD107937","I1PD107953","15","2"
"MW1PD107937","W1PD107937","I1PD107950","12","2"
"MW1PD107937","W1PD107937","I1PD107965","27","2"
"MW1PD107937","W1PD107937","I1PD107964","26","2"
"MW1PD107937","W1PD107937","I1PD107956","18","2"
"MW1PD107937","W1PD107937","I1PD107955","17","2"
"MW1PD107937","W1PD107937","I1PD107942","4","2"
"MW1KG21140","W1KG21140","I1KG21185","1","2"
"MW1KG1685","W1KG1685","I1KG1852","1","2"
"MW1KG21712","W1KG21712","I1KG21780","1","2"
"MW25268","W25268","I1PD36335","2","2"
"MW25268","W25268","I1PD36334","1","2"
"MW1KG6255","W1KG6255","I1KG6301","1","2"
"MW19856","W19856","I1GS55157","1","2"
"MW22061","W22061","I4893","1","2"
"MW2KG237838","W2KG237838","I2KG238015","1","2"
"MW1KG23219","W1KG23219","I1KG23276","4","2"
"MW1KG23219","W1KG23219","I1KG23275","3","2"
"MW1KG23219","W1KG23219","I1KG23274","2","2"
"MW1KG23219","W1KG23219","I1KG23273","1","2"
"MW1AC301","W1AC301","I2PD17855","1","2"
"MW1KG15407","W1KG15407","I1KG15425","1","2"
"MW1KG17456","W1KG17456","I1KG18023","12","2"
"MW1KG17456","W1KG17456","I1KG18029","18","2"
